,user,tipo,thriller,crime,drama,comedy,fantasy,horror,action,adventure,science-fiction,history,romance,mystery,family,animation,documentary,music,war,western,tv-movie,humanity-and-the-world-around-us,song-and-dance,horror-the-undead-and-monster-classics,intense-violence-and-sexual-transgression,epic-heroes,moving-relationship-stories,thrillers-and-murder-mysteries,crime-drugs-and-gangsters,high-speed-and-special-ops,crude-humor-and-satire,underdogs-and-coming-of-age,epic-history-and-literature,monsters-aliens-sci-fi-and-the-apocalypse,faith-and-religion,politics-and-human-rights,relationship-comedy,war-and-historical-adventure,westerns,sad-depressing-illness-heartbreaking-touching,death-symbolism-philosophical-thought-provoking-surreal,supernatural-chilling-eerie-terrifying-dread,chilling-eerie-terrifying-terror-frighten,eerie-blood-gothic-mysterious-bizarre,killing-slasher-gruesome-gory-bloody,vampires-blood-undead-cool-bloody,villain-superhero-action-packed-cool-exciting,guns-action-violence-cops-killing,ruthless-underworld-gritty-stylish-violence,pilot-exciting-heroic-excitement-crashes,murder-crime-drama-gripping-compelling,thriller-cops-suspense-killer-twist,racism-african-american-powerful-hatred-or-slavery,terrorism-thriller-gripping-intense-political,drugs-gritty-cops-violence-powerful,action-packed-villain-hero-adrenaline-explosives,robbery-heist-cops-twist-thriller,spy-intrigue-thriller-suspense-tense,car-cars-racing-speed-adrenaline,touching-cry-family-sad-tear-jerker,teenager-friendship-sad-adolescents-or-coming-of-age,homosexuality-sexuality-homophobic-friendship-sex,sex-sexuality-erotic-sensual-desire,romance-captivating-loves-lover-beauty,horror-spooky-scary-comical-creepy,weird-surreal-dream-bizarre-confusing,jokes-humor-chuckles-crude-gag,gag-chuckles-slapstick-amusing-jokes,humor-cartoon-funny-jokes-lovable,thriller-suspense-twist-psychological-intriguing,murderer-clues-suspects-suspense-intriguing,anime-graphics-storytelling-emotion-breathtaking,fantasy-imaginative-magic-fairy-tale-or-enchanted,epic-exciting-breathtaking-spectacle-excitement,musical-lyrics-broadway-tune-vocals,creature-monster-scary-horror-suspense,dog-animals-adorable-heartwarming-family,family-touching-kids-cry-tear-jerker,fought-army-fighting-heroic-battle,swords-battle-fantasy-epic-magic,shakespearean-breathtaking-kings-captivating-tragic,sexuality-sex-disturbed-unconventional-or-challenging,documentary-sad-fascinating-emotional-heartbreaking,humor-satire-jokes-amusing-humorous,christmas-holiday-heartwarming-family-adorable,future-action-technology-technological-humanity,monster-creature-dinosaurs-scientist-beast,spaceship-space-technology-future-destruction,space-spaceship-earth-mankind-scientific,boxing-fighting-champion-fighter-underdog,marriage-romance-affair-passionate-passion,action-villain-silly-cool-hero,duty-heroic-battle-pilot-patriotism,prison-jail-convicts-brutal-brutality,comedy-funny-hilarious-broadway-musical,family-moving-heartbreaking-sadness-sad,spiritual-faith-catholic-beliefs-church,holy-spiritual-beliefs-devil-sin,brutal-graphic-brutality-revenge-violence,documentary-propaganda-democracy-politician-patriot,film-noir-femme-fatale-1940s-thriller-or-intriguing,zombies-undead-flesh-blood-infected,martial-arts-intense-combat,moving-sadness-beauty-tragic-heartbreaking,teacher-student-classroom-kids-classmates,chemistry-hilarious-romantic-comedy-sweet-or-humorous,powerful-complexity-intellectual-poetic-emotional,charming-witty-delightful-lovely-charm,quirky-humor-relationships-endearing-humorous,fought-army-battlefield-conflict-battle,nazi-hitler-jewish-historical-holocaust,historical-propaganda-political-patriotism-historic,funny-nerds-girls-comedy-dork,team-coach-sports-football-athlete,royalty-sumptuous-lavish-drama-kings,marriage-drama-family-dramas-melodrama,biography-artists-musician-songs-emotional,band-songs-concert-musician-lyrics,bollywood-climax-emotion-lyrics-catchy,scientist-monster-doctor-experiment-creature,destruction-disaster-scientific-mankind-scientist,politician-assassination-democracy-president-compelling,journey-scientific-humanity-breathtaking-documentary,surfing-kids-adolescents-youth-lesson,frontier-guns-wild-showdown-gunfight,wild-guns-frontier-sheriff-hero,dancing-choreography-catchy-tune-lyrics,disaster-exciting-boats-adventure-voyage,cannibals-gruesome-graphic-shock-gory,gambling-casino-unpredictable-drama-engaging,geral
10,2hadany,2,10.0,5.0,24.0,13.0,5.0,7.0,7.0,10.0,12.0,2.0,7.0,6.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,18.0,1.0,7.0,10.0,11.0,21.0,1.0,4.0,4.0,8.0,4.0,1.0,8.0,0.0,1.0,3.0,0.0,0.0,17.0,3.0,6.0,4.0,6.0,4.0,0.0,8.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,13.0,8.0,2.0,2.0,4.0,0.0,4.0,3.0,3.0,5.0,9.0,1.0,12.0,4.0,2.0,1.0,1.0,5.0,9.0,1.0,2.0,0.0,3.0,1.0,3.0,2.0,4.0,0.0,6.0,4.0,1.0,2.0,4.0,0.0,1.0,1.0,6.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,46.0
11,2hadany,3,7.0,7.8,7.04,5.77,7.2,7.14,6.57,6.8,7.25,7.5,6.0,7.17,7.0,7.0,0.0,8.0,0.0,0.0,0.0,7.5,6.0,7.14,6.9,6.82,6.9,5.0,8.5,8.0,5.62,6.5,3.0,7.38,0.0,4.0,6.67,0.0,0.0,6.82,8.0,7.67,7.75,7.33,7.0,0.0,7.0,8.5,8.5,0.0,0.0,5.5,0.0,6.0,8.5,0.0,8.67,0.0,0.0,6.77,6.12,7.0,5.5,7.0,0.0,6.75,5.0,6.0,6.0,6.67,5.0,7.0,6.75,7.0,6.0,10.0,7.2,6.67,9.0,9.0,0.0,5.0,7.0,5.0,7.5,7.75,0.0,8.17,7.5,8.0,4.5,5.75,0.0,9.0,6.0,7.0,0.0,0.0,5.67,0.0,5.0,0.0,0.0,0.0,7.25,7.0,0.0,7.0,7.0,0.0,0.0,0.0,6.5,7.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,6.93
12,302203,1,270.0,110.0,430.0,310.0,122.0,179.0,106.0,86.0,112.0,42.0,146.0,123.0,140.0,60.0,32.0,24.0,32.0,14.0,6.0,336.0,66.0,211.0,252.0,84.0,220.0,34.0,96.0,64.0,221.0,140.0,42.0,44.0,26.0,32.0,162.0,32.0,14.0,126.0,144.0,199.0,151.0,148.0,147.0,17.0,46.0,56.0,46.0,10.0,38.0,26.0,36.0,18.0,56.0,44.0,40.0,18.0,10.0,124.0,74.0,32.0,14.0,46.0,18.0,128.0,98.0,116.0,88.0,230.0,20.0,70.0,96.0,8.0,52.0,27.0,42.0,86.0,26.0,0.0,0.0,56.0,26.0,64.0,72.0,60.0,0.0,34.0,26.0,0.0,12.0,26.0,24.0,30.0,30.0,54.0,18.0,8.0,64.0,8.0,20.0,8.0,32.0,16.0,72.0,138.0,18.0,78.0,104.0,24.0,24.0,12.0,116.0,0.0,0.0,12.0,12.0,8.0,0.0,14.0,24.0,24.0,34.0,14.0,14.0,14.0,6.0,10.0,0.0,8.0,901.0
13,302203,2,34.0,16.0,59.0,46.0,17.0,23.0,14.0,11.0,13.0,5.0,23.0,15.0,20.0,8.0,4.0,4.0,4.0,2.0,1.0,44.0,11.0,27.0,32.0,10.0,31.0,4.0,14.0,9.0,33.0,24.0,5.0,5.0,3.0,4.0,26.0,4.0,2.0,17.0,18.0,25.0,18.0,19.0,19.0,3.0,6.0,8.0,7.0,1.0,5.0,3.0,4.0,2.0,7.0,6.0,6.0,2.0,2.0,19.0,13.0,4.0,2.0,7.0,3.0,16.0,15.0,16.0,12.0,29.0,2.0,10.0,13.0,1.0,8.0,4.0,6.0,13.0,3.0,0.0,0.0,8.0,4.0,9.0,10.0,7.0,0.0,4.0,3.0,0.0,2.0,4.0,3.0,4.0,5.0,7.0,2.0,1.0,9.0,1.0,2.0,1.0,4.0,2.0,11.0,22.0,2.0,13.0,16.0,3.0,3.0,2.0,20.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,124.0
14,302203,3,7.94,6.88,7.29,6.74,7.18,7.78,7.57,7.82,8.62,8.4,6.35,8.2,7.0,7.5,8.0,6.0,8.0,7.0,6.0,7.64,6.0,7.81,7.88,8.4,7.1,8.5,6.86,7.11,6.7,5.83,8.4,8.8,8.67,8.0,6.23,8.0,7.0,7.41,8.0,7.96,8.39,7.79,7.74,5.67,7.67,7.0,6.57,10.0,7.6,8.67,9.0,9.0,8.0,7.33,6.67,9.0,5.0,6.53,5.69,8.0,7.0,6.57,6.0,8.0,6.53,7.25,7.33,7.93,10.0,7.0,7.38,8.0,6.5,6.75,7.0,6.62,8.67,0.0,0.0,7.0,6.5,7.11,7.2,8.57,0.0,8.5,8.67,0.0,6.0,6.5,8.0,7.5,6.0,7.71,9.0,8.0,7.11,8.0,10.0,8.0,8.0,8.0,6.55,6.27,9.0,6.0,6.5,8.0,8.0,6.0,5.8,0.0,0.0,6.0,6.0,8.0,0.0,7.0,8.0,8.0,8.5,7.0,7.0,7.0,6.0,10.0,0.0,8.0,7.27
15,7Kurosawa,1,344.0,258.0,912.0,466.0,314.0,132.0,492.0,606.0,362.0,74.0,238.0,156.0,268.0,192.0,0.0,54.0,102.0,16.0,0.0,720.0,116.0,148.0,338.0,498.0,554.0,128.0,170.0,180.0,430.0,134.0,102.0,166.0,60.0,42.0,174.0,142.0,24.0,246.0,272.0,138.0,100.0,80.0,106.0,14.0,428.0,126.0,96.0,26.0,56.0,98.0,32.0,64.0,62.0,204.0,60.0,40.0,86.0,246.0,100.0,28.0,38.0,170.0,2.0,146.0,138.0,178.0,234.0,232.0,110.0,312.0,170.0,158.0,64.0,44.0,150.0,184.0,126.0,284.0,52.0,84.0,14.0,114.0,202.0,176.0,12.0,140.0,106.0,0.0,94.0,186.0,56.0,58.0,74.0,102.0,34.0,20.0,92.0,4.0,80.0,14.0,74.0,32.0,92.0,136.0,120.0,142.0,108.0,86.0,88.0,46.0,76.0,0.0,16.0,72.0,36.0,4.0,0.0,8.0,40.0,18.0,78.0,14.0,16.0,16.0,20.0,24.0,0.0,4.0,1804.0
16,7Kurosawa,2,54.0,46.0,142.0,84.0,53.0,21.0,85.0,105.0,64.0,12.0,41.0,24.0,45.0,30.0,0.0,8.0,13.0,2.0,0.0,111.0,21.0,24.0,53.0,82.0,88.0,20.0,31.0,30.0,77.0,24.0,14.0,30.0,9.0,7.0,33.0,19.0,3.0,40.0,40.0,21.0,16.0,10.0,16.0,2.0,72.0,20.0,18.0,4.0,10.0,16.0,6.0,10.0,12.0,37.0,10.0,6.0,16.0,41.0,16.0,6.0,6.0,26.0,1.0,23.0,28.0,32.0,41.0,36.0,17.0,50.0,30.0,28.0,11.0,8.0,25.0,29.0,18.0,48.0,7.0,16.0,3.0,19.0,32.0,29.0,2.0,24.0,16.0,0.0,14.0,33.0,8.0,9.0,15.0,15.0,5.0,3.0,14.0,1.0,12.0,3.0,13.0,5.0,17.0,25.0,16.0,23.0,19.0,11.0,11.0,6.0,15.0,0.0,2.0,11.0,5.0,1.0,0.0,2.0,8.0,3.0,12.0,2.0,2.0,2.0,3.0,4.0,0.0,1.0,299.0
17,7Kurosawa,3,6.37,5.61,6.42,5.55,5.92,6.29,5.79,5.77,5.66,6.17,5.8,6.5,5.96,6.4,0.0,6.75,7.85,8.0,0.0,6.49,5.52,6.17,6.38,6.07,6.3,6.4,5.48,6.0,5.58,5.58,7.29,5.53,6.67,6.0,5.27,7.47,8.0,6.15,6.8,6.57,6.25,8.0,6.62,7.0,5.94,6.3,5.33,6.5,5.6,6.12,5.33,6.4,5.17,5.51,6.0,6.67,5.38,6.0,6.25,4.67,6.33,6.54,2.0,6.35,4.93,5.56,5.71,6.44,6.47,6.24,5.67,5.64,5.82,5.5,6.0,6.34,7.0,5.92,7.43,5.25,4.67,6.0,6.31,6.07,6.0,5.83,6.62,0.0,6.71,5.64,7.0,6.44,4.93,6.8,6.8,6.67,6.57,4.0,6.67,4.67,5.69,6.4,5.41,5.44,7.5,6.17,5.68,7.82,8.0,7.67,5.07,0.0,8.0,6.55,7.2,4.0,0.0,4.0,5.0,6.0,6.5,7.0,8.0,8.0,6.67,6.0,0.0,4.0,6.03
18,885418782x1012,1,244.0,99.0,468.0,240.0,60.0,139.0,49.0,70.0,99.0,6.0,122.0,167.0,37.0,49.0,8.0,24.0,4.0,0.0,6.0,238.0,6.0,127.0,214.0,64.0,264.0,101.0,38.0,21.0,158.0,39.0,6.0,22.0,23.0,5.0,72.0,15.0,0.0,170.0,94.0,146.0,96.0,67.0,107.0,0.0,39.0,15.0,7.0,0.0,68.0,119.0,15.0,30.0,11.0,30.0,5.0,6.0,4.0,180.0,92.0,24.0,15.0,55.0,16.0,89.0,85.0,83.0,27.0,244.0,96.0,46.0,14.0,6.0,6.0,33.0,27.0,103.0,6.0,0.0,6.0,69.0,21.0,48.0,20.0,13.0,0.0,0.0,5.0,0.0,28.0,4.0,0.0,0.0,6.0,83.0,0.0,0.0,28.0,0.0,54.0,14.0,0.0,28.0,66.0,73.0,29.0,47.0,79.0,0.0,0.0,6.0,31.0,0.0,6.0,70.0,12.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,789.0
19,885418782x1012,2,39.0,16.0,65.0,33.0,9.0,22.0,9.0,11.0,17.0,1.0,20.0,24.0,5.0,8.0,1.0,3.0,1.0,0.0,1.0,33.0,1.0,20.0,32.0,11.0,37.0,15.0,6.0,4.0,24.0,5.0,1.0,4.0,3.0,1.0,11.0,3.0,0.0,24.0,14.0,23.0,16.0,11.0,16.0,0.0,7.0,3.0,1.0,0.0,9.0,17.0,2.0,4.0,2.0,6.0,1.0,1.0,1.0,25.0,14.0,4.0,2.0,9.0,3.0,13.0,12.0,12.0,4.0,38.0,13.0,6.0,2.0,1.0,1.0,5.0,4.0,14.0,1.0,0.0,1.0,10.0,3.0,6.0,3.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,4.0,0.0,9.0,2.0,0.0,5.0,9.0,11.0,4.0,7.0,11.0,0.0,0.0,1.0,4.0,0.0,1.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,116.0
20,885418782x1012,3,6.26,6.19,7.2,7.27,6.67,6.32,5.44,6.36,5.82,6.0,6.1,6.96,7.4,6.12,8.0,8.0,4.0,0.0,6.0,7.21,6.0,6.35,6.69,5.82,7.14,6.73,6.33,5.25,6.58,7.8,6.0,5.5,7.67,5.0,6.55,5.0,0.0,7.08,6.71,6.35,6.0,6.09,6.69,0.0,5.57,5.0,7.0,0.0,7.56,7.0,7.5,7.5,5.5,5.0,5.0,6.0,4.0,7.2,6.57,6.0,7.5,6.11,5.33,6.85,7.08,6.92,6.75,6.42,7.38,7.67,7.0,6.0,6.0,6.6,6.75,7.36,6.0,0.0,6.0,6.9,7.0,8.0,6.67,4.33,0.0,0.0,5.0,0.0,7.0,4.0,0.0,0.0,6.0,7.55,0.0,0.0,7.0,0.0,6.0,7.0,0.0,5.6,7.33,6.64,7.25,6.71,7.18,0.0,0.0,6.0,7.75,0.0,6.0,7.78,6.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,6.8
21,ASethu55,1,404.0,415.0,1646.0,990.0,401.0,169.0,334.0,508.0,271.0,140.0,688.0,176.0,378.0,275.0,8.0,111.0,95.0,13.0,0.0,927.0,312.0,241.0,469.0,298.0,1080.0,175.0,252.0,167.0,821.0,295.0,175.0,172.0,68.0,62.0,523.0,136.0,15.0,579.0,283.0,178.0,147.0,81.0,164.0,27.0,239.0,167.0,170.0,21.0,142.0,131.0,110.0,84.0,160.0,103.0,121.0,39.0,59.0,609.0,276.0,104.0,127.0,316.0,62.0,202.0,313.0,413.0,346.0,248.0,133.0,229.0,299.0,88.0,241.0,50.0,206.0,422.0,98.0,173.0,59.0,143.0,30.0,245.0,258.0,160.0,29.0,125.0,104.0,10.0,215.0,117.0,28.0,93.0,232.0,286.0,36.0,15.0,110.0,22.0,101.0,22.0,38.0,66.0,176.0,448.0,118.0,323.0,368.0,37.0,71.0,40.0,226.0,22.0,35.0,131.0,50.0,44.0,20.0,0.0,34.0,40.0,65.0,33.0,8.0,8.0,81.0,37.0,13.0,11.0,2703.0
22,ASethu55,2,57.0,58.0,219.0,132.0,51.0,22.0,44.0,64.0,35.0,19.0,89.0,25.0,48.0,34.0,1.0,15.0,12.0,2.0,0.0,123.0,40.0,31.0,62.0,38.0,143.0,25.0,37.0,23.0,108.0,41.0,23.0,22.0,9.0,8.0,68.0,17.0,2.0,77.0,37.0,22.0,18.0,11.0,21.0,4.0,30.0,24.0,25.0,3.0,20.0,19.0,14.0,12.0,23.0,14.0,17.0,5.0,9.0,80.0,37.0,14.0,16.0,40.0,8.0,26.0,43.0,57.0,43.0,34.0,20.0,28.0,36.0,11.0,32.0,6.0,26.0,56.0,12.0,21.0,8.0,19.0,4.0,34.0,32.0,22.0,4.0,16.0,14.0,1.0,27.0,15.0,4.0,13.0,32.0,38.0,5.0,2.0,15.0,3.0,15.0,3.0,5.0,8.0,25.0,61.0,15.0,43.0,48.0,5.0,9.0,5.0,32.0,3.0,5.0,17.0,7.0,6.0,3.0,0.0,5.0,5.0,9.0,5.0,1.0,1.0,11.0,5.0,2.0,2.0,359.0
23,ASethu55,3,7.09,7.16,7.52,7.5,7.86,7.68,7.59,7.94,7.74,7.37,7.73,7.04,7.88,8.09,8.0,7.4,7.92,6.5,0.0,7.54,7.8,7.77,7.56,7.84,7.55,7.0,6.81,7.26,7.6,7.2,7.61,7.82,7.56,7.75,7.69,8.0,7.5,7.52,7.65,8.09,8.17,7.36,7.81,6.75,7.97,6.96,6.8,7.0,7.1,6.89,7.86,7.0,6.96,7.36,7.12,7.8,6.56,7.61,7.46,7.43,7.94,7.9,7.75,7.77,7.28,7.25,8.05,7.29,6.65,8.18,8.31,8.0,7.53,8.33,7.92,7.54,8.17,8.24,7.38,7.53,7.5,7.21,8.06,7.27,7.25,7.81,7.43,10.0,7.96,7.8,7.0,7.15,7.25,7.53,7.2,7.5,7.33,7.33,6.73,7.33,7.6,8.25,7.04,7.34,7.87,7.51,7.67,7.4,7.89,8.0,7.06,7.33,7.0,7.71,7.14,7.33,6.67,0.0,6.8,8.0,7.22,6.6,8.0,8.0,7.36,7.4,6.5,5.5,7.53
24,Adamdaly231,1,113.0,91.0,144.0,103.0,37.0,91.0,76.0,35.0,83.0,5.0,40.0,41.0,0.0,8.0,10.0,15.0,8.0,0.0,0.0,88.0,10.0,78.0,82.0,44.0,75.0,27.0,60.0,37.0,97.0,25.0,5.0,51.0,7.0,8.0,41.0,8.0,7.0,30.0,42.0,79.0,35.0,19.0,74.0,18.0,31.0,67.0,35.0,0.0,0.0,29.0,0.0,16.0,9.0,5.0,39.0,0.0,0.0,50.0,18.0,0.0,6.0,18.0,17.0,27.0,44.0,47.0,15.0,74.0,12.0,22.0,0.0,0.0,10.0,56.0,8.0,19.0,12.0,4.0,5.0,11.0,0.0,32.0,0.0,15.0,6.0,27.0,21.0,6.0,22.0,25.0,0.0,14.0,0.0,0.0,0.0,0.0,15.0,0.0,21.0,35.0,12.0,0.0,18.0,28.0,0.0,21.0,41.0,8.0,0.0,0.0,10.0,0.0,5.0,9.0,0.0,10.0,0.0,14.0,9.0,8.0,9.0,5.0,0.0,0.0,10.0,0.0,0.0,7.0,320.0
25,Adamdaly231,2,16.0,13.0,21.0,16.0,5.0,13.0,11.0,5.0,12.0,1.0,6.0,5.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,12.0,1.0,11.0,12.0,7.0,11.0,4.0,8.0,5.0,14.0,4.0,1.0,7.0,1.0,1.0,6.0,1.0,1.0,4.0,6.0,11.0,5.0,3.0,10.0,2.0,5.0,9.0,5.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,5.0,0.0,0.0,7.0,3.0,0.0,1.0,3.0,2.0,4.0,7.0,7.0,2.0,11.0,2.0,3.0,0.0,0.0,1.0,8.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,5.0,0.0,2.0,1.0,4.0,3.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,2.0,0.0,3.0,4.0,0.0,3.0,6.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,46.0
26,Adamdaly231,3,7.06,7.0,6.86,6.44,7.4,7.0,6.91,7.0,6.92,5.0,6.67,8.2,0.0,8.0,10.0,7.5,8.0,0.0,0.0,7.33,10.0,7.09,6.83,6.29,6.82,6.75,7.5,7.4,6.93,6.25,5.0,7.29,7.0,8.0,6.83,8.0,7.0,7.5,7.0,7.18,7.0,6.33,7.4,9.0,6.2,7.44,7.0,0.0,0.0,7.25,0.0,8.0,9.0,5.0,7.8,0.0,0.0,7.14,6.0,0.0,6.0,6.0,8.5,6.75,6.29,6.71,7.5,6.73,6.0,7.33,0.0,0.0,10.0,7.0,8.0,6.33,6.0,4.0,5.0,5.5,0.0,6.4,0.0,7.5,6.0,6.75,7.0,6.0,5.5,6.25,0.0,7.0,0.0,0.0,0.0,0.0,7.5,0.0,7.0,8.75,6.0,0.0,6.0,7.0,0.0,7.0,6.83,8.0,0.0,0.0,5.0,0.0,5.0,9.0,0.0,10.0,0.0,7.0,9.0,8.0,9.0,5.0,0.0,0.0,10.0,0.0,0.0,7.0,6.96
27,Ahmad_Atrabolsi,1,804.0,807.0,3615.0,769.0,281.0,355.0,306.0,314.0,304.0,420.0,778.0,367.0,103.0,105.0,295.0,149.0,353.0,61.0,12.0,2199.0,134.0,371.0,1062.0,219.0,1564.0,218.0,449.0,167.0,512.0,105.0,247.0,135.0,232.0,329.0,186.0,316.0,74.0,962.0,1289.0,390.0,206.0,275.0,260.0,7.0,177.0,249.0,292.0,10.0,283.0,207.0,190.0,163.0,311.0,119.0,160.0,77.0,81.0,647.0,282.0,131.0,312.0,753.0,20.0,646.0,297.0,303.0,74.0,476.0,162.0,302.0,84.0,76.0,94.0,61.0,61.0,438.0,190.0,112.0,97.0,503.0,162.0,251.0,59.0,221.0,25.0,95.0,126.0,24.0,470.0,56.0,86.0,180.0,80.0,601.0,189.0,110.0,315.0,133.0,133.0,8.0,41.0,172.0,105.0,170.0,760.0,242.0,210.0,248.0,170.0,223.0,42.0,7.0,47.0,274.0,160.0,53.0,0.0,8.0,55.0,150.0,193.0,7.0,64.0,46.0,38.0,28.0,35.0,22.0,4700.0
28,Ahmad_Atrabolsi,2,111.0,101.0,470.0,105.0,39.0,46.0,50.0,49.0,46.0,56.0,99.0,45.0,13.0,14.0,37.0,19.0,49.0,8.0,2.0,275.0,18.0,48.0,133.0,34.0,204.0,26.0,56.0,28.0,70.0,15.0,35.0,20.0,31.0,47.0,27.0,46.0,9.0,127.0,155.0,48.0,26.0,33.0,33.0,1.0,28.0,32.0,35.0,2.0,37.0,25.0,28.0,24.0,39.0,22.0,21.0,13.0,12.0,86.0,38.0,19.0,39.0,93.0,3.0,80.0,40.0,41.0,10.0,60.0,20.0,39.0,11.0,11.0,13.0,11.0,8.0,58.0,28.0,16.0,12.0,64.0,20.0,34.0,8.0,32.0,4.0,14.0,17.0,3.0,58.0,9.0,14.0,23.0,11.0,78.0,25.0,15.0,41.0,22.0,16.0,2.0,6.0,21.0,15.0,24.0,89.0,32.0,30.0,35.0,23.0,30.0,7.0,1.0,6.0,34.0,21.0,7.0,0.0,1.0,8.0,22.0,25.0,1.0,8.0,6.0,5.0,4.0,5.0,3.0,618.0
29,Ahmad_Atrabolsi,3,7.24,7.99,7.69,7.32,7.21,7.72,6.12,6.41,6.61,7.5,7.86,8.16,7.92,7.5,7.97,7.84,7.2,7.62,6.0,8.0,7.44,7.73,7.98,6.44,7.67,8.38,8.02,5.96,7.31,7.0,7.06,6.75,7.48,7.0,6.89,6.87,8.22,7.57,8.32,8.12,7.92,8.33,7.88,7.0,6.32,7.78,8.34,5.0,7.65,8.28,6.79,6.79,7.97,5.41,7.62,5.92,6.75,7.52,7.42,6.89,8.0,8.1,6.67,8.07,7.42,7.39,7.4,7.93,8.1,7.74,7.64,6.91,7.23,5.55,7.62,7.55,6.79,7.0,8.08,7.86,8.1,7.38,7.38,6.91,6.25,6.79,7.41,8.0,8.1,6.22,6.14,7.83,7.27,7.71,7.56,7.33,7.68,6.05,8.31,4.0,6.83,8.19,7.0,7.08,8.54,7.56,7.0,7.09,7.39,7.43,6.0,7.0,7.83,8.06,7.62,7.57,0.0,8.0,6.88,6.82,7.72,7.0,8.0,7.67,7.6,7.0,7.0,7.33,7.61
30,AhmetEroglu,1,300.0,250.0,550.0,210.0,80.0,120.0,330.0,180.0,250.0,30.0,60.0,80.0,20.0,40.0,0.0,20.0,30.0,30.0,0.0,450.0,20.0,140.0,250.0,260.0,270.0,110.0,210.0,230.0,210.0,60.0,50.0,110.0,10.0,10.0,90.0,30.0,30.0,160.0,200.0,90.0,80.0,70.0,100.0,10.0,230.0,170.0,110.0,10.0,60.0,50.0,20.0,30.0,70.0,130.0,110.0,50.0,100.0,130.0,50.0,20.0,10.0,50.0,10.0,110.0,100.0,110.0,30.0,210.0,50.0,110.0,20.0,50.0,10.0,40.0,20.0,100.0,60.0,60.0,20.0,60.0,10.0,70.0,10.0,160.0,0.0,90.0,70.0,20.0,10.0,90.0,20.0,40.0,20.0,100.0,0.0,0.0,110.0,0.0,60.0,10.0,10.0,10.0,50.0,40.0,30.0,40.0,60.0,20.0,20.0,0.0,70.0,0.0,0.0,30.0,20.0,0.0,0.0,0.0,60.0,20.0,50.0,10.0,20.0,20.0,10.0,10.0,10.0,10.0,1010.0
31,AhmetEroglu,2,30.0,25.0,55.0,21.0,8.0,12.0,33.0,18.0,25.0,3.0,6.0,8.0,2.0,4.0,0.0,2.0,3.0,3.0,0.0,45.0,2.0,14.0,25.0,26.0,27.0,11.0,21.0,23.0,21.0,6.0,5.0,11.0,1.0,1.0,9.0,3.0,3.0,16.0,20.0,9.0,8.0,7.0,10.0,1.0,23.0,17.0,11.0,1.0,6.0,5.0,2.0,3.0,7.0,13.0,11.0,5.0,10.0,13.0,5.0,2.0,1.0,5.0,1.0,11.0,10.0,11.0,3.0,21.0,5.0,11.0,2.0,5.0,1.0,4.0,2.0,10.0,6.0,6.0,2.0,6.0,1.0,7.0,1.0,16.0,0.0,9.0,7.0,2.0,1.0,9.0,2.0,4.0,2.0,10.0,0.0,0.0,11.0,0.0,6.0,1.0,1.0,1.0,5.0,4.0,3.0,4.0,6.0,2.0,2.0,0.0,7.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,101.0
